iter	Passed	Remaining
175	294	1380
176	295	1374
177	296	1369
178	297	1363
179	298	1358
180	298	1352
181	299	1347
182	300	1342
183	301	1336
184	302	1331
185	303	1326
186	304	1321
187	304	1316
188	305	1311
189	306	1306
190	307	1301
191	308	1296
192	308	1291
193	309	1287
194	310	1282
195	311	1277
196	312	1272
197	313	1268
198	313	1263
199	314	1258
200	315	1254
201	316	1249
202	317	1245
203	318	1240
204	318	1236
205	319	1232
206	320	1228
207	321	1224
208	322	1219
209	323	1215
210	323	1211
211	324	1207
212	325	1203
213	326	1199
214	327	1195
215	328	1191
216	329	1187
217	329	1183
218	330	1179
219	331	1175
220	332	1171
221	333	1167
222	333	1163
223	334	1159
224	335	1155
225	336	1151
226	337	1148
227	337	1144
228	338	1140
229	339	1137
230	340	1134
231	341	1131
232	342	1127
233	343	1123
234	344	1120
235	345	1116
236	345	1113
237	346	1109
238	347	1106
239	348	1103
240	349	1100
241	350	1097
242	351	1094
243	352	1091
244	353	1087
245	353	1084
246	354	1081
247	355	1077
248	356	1075
249	357	1072
250	358	1068
251	358	1065
252	359	1062
253	360	1059
254	361	1055
255	362	1052
256	363	1049
257	364	1046
258	364	1043
259	365	1040
260	366	1037
261	367	1034
262	368	1031
263	368	1028
264	369	1025
265	370	1022
266	371	1020
267	372	1017
268	373	1014
269	374	1011
270	375	1008
271	375	1005
272	376	1003
273	377	1000
274	378	998
275	379	995
276	380	992
277	381	990
278	382	987
279	382	984
280	383	981
281	384	979
282	385	976
283	386	974
284	387	972
285	388	969
286	389	967
287	390	964
288	390	961
289	391	958
290	392	956
291	393	954
292	394	952
293	395	949
294	396	947
295	397	944
296	397	942
297	398	939
298	399	937
299	400	934
300	401	932
301	402	931
302	403	928
303	404	925
304	405	923
305	406	921
306	407	919
307	408	917
308	408	914
309	409	912
310	410	909
311	411	907
312	412	904
313	413	902
314	413	900
315	414	897
316	415	895
317	416	893
318	417	891
319	418	888
320	419	886
321	420	884
322	420	882
323	421	879
324	422	877
325	423	875
326	424	873
327	425	871
328	426	869
329	427	867
330	427	864
331	428	862
332	429	860
333	430	858
334	431	856
335	432	854
336	433	852
337	433	849
338	434	847
339	435	845
340	436	843
341	437	841
342	438	839
343	439	837
344	439	835
345	440	833
346	441	831
347	442	828
348	443	826
349	444	824
350	444	822
351	445	820
352	446	818
353	447	816
354	448	814
355	449	812
356	449	810
357	450	808
358	451	806
359	452	804
360	453	802
361	454	800
362	455	798
363	456	796
364	456	794
365	457	792
366	458	791
367	459	789
368	460	787
369	461	785
370	462	783
371	463	781
372	464	779
373	464	778
374	465	776
375	466	774
376	467	772
377	468	770
378	469	768
379	469	766
380	470	764
381	471	762
382	472	761
383	473	759
384	474	757
385	474	755
386	475	753
387	476	751
388	477	750
389	478	748
390	479	746
391	480	744
392	481	743
393	481	741
394	482	739
395	483	737
396	484	735
397	485	733
398	485	732
399	486	730
400	487	728
401	488	726
402	489	724
403	490	722
404	490	721
405	491	719
406	492	717
407	493	715
408	494	714
409	495	712
410	496	710
411	496	708
412	497	707
413	498	705
414	499	703
415	499	701
416	500	700
417	501	698
418	502	696
419	503	695
420	504	693
421	504	691
422	505	689
423	506	688
424	507	686
425	508	684
426	509	683
427	510	681
428	511	680
429	511	678
430	512	677
431	513	675
432	514	673
433	515	672
434	516	670
435	517	668
436	518	667
437	518	665
438	519	664
439	520	662
440	521	660
441	522	659
442	523	657
443	523	656
444	525	655
445	526	653
446	526	651
447	527	650
448	528	648
449	529	647
450	530	645
451	531	643
452	532	642
453	532	640
454	533	639
455	534	637
456	535	636
457	536	634
458	537	632
459	538	631
460	539	630
461	540	628
462	540	627
463	541	625
464	542	624
465	543	622
466	544	620
467	544	619
468	545	617
469	546	616
470	547	614
471	548	613
472	548	611
473	549	610
474	550	608
475	551	607
476	552	605
477	553	604
478	554	603
479	555	601
480	556	600
481	557	598
482	558	597
483	559	596
484	560	594
485	561	593
486	562	592
487	562	590
488	563	589
489	564	587
490	565	586
491	566	585
492	567	583
493	568	582
494	569	581
495	570	579
496	571	578
497	572	576
498	573	575
499	574	574
500	575	572
501	576	571
502	576	570
503	577	568
504	578	567
505	579	565
506	580	564
507	581	563
508	582	561
509	583	560
510	584	559
511	585	558
512	586	556
513	587	555
514	588	554
515	589	552
516	590	551
517	591	550
518	592	548
519	593	547
520	594	546
521	594	544
522	596	543
523	597	542
524	598	541
525	599	539
526	600	538
527	601	537
528	602	536
529	603	534
530	604	533
531	605	532
532	606	530
533	606	529
534	607	528
535	608	526
536	609	525
537	610	524
538	611	523
539	612	521
540	613	520
541	614	519
542	616	518
543	616	517
544	617	515
545	618	514
546	619	513
547	620	511
548	621	510
549	622	509
550	623	508
551	624	506
552	625	505
553	626	504
554	627	503
555	628	501
556	629	500
557	630	499
558	631	497
559	632	496
560	633	495
561	634	494
562	635	492
563	635	491
564	637	490
565	637	489
566	638	487
567	639	486
568	640	485
569	641	484
570	642	482
571	643	481
572	644	480
573	645	479
574	646	477
575	647	476
576	648	475
577	649	474
578	650	472
579	651	471
580	652	470
581	653	469
582	654	467
583	655	466
584	656	465
585	657	464
586	657	462
587	658	461
588	659	460
589	660	459
590	661	458
591	662	456
592	663	455
593	664	454
594	665	452
595	666	451
596	667	450
597	668	449
598	669	447
599	670	446
600	671	445
601	671	444
602	672	443
603	673	441
604	674	440
605	675	439
606	676	438
607	677	436
608	678	435
609	679	434
610	680	433
611	681	432
612	682	430
613	683	429
614	684	428
615	685	427
616	686	426
617	687	424
618	688	423
619	689	422
620	690	421
621	691	419
622	692	418
623	692	417
624	693	416
625	694	415
626	695	413
627	696	412
628	697	411
629	698	410
630	699	409
631	700	407
632	701	406
633	702	405
634	702	403
635	703	402
636	704	401
637	705	400
638	706	399
639	707	397
640	708	396
641	709	395
642	709	394
643	710	392
644	711	391
645	712	390
646	713	389
647	713	387
648	714	386
649	715	385
650	716	384
651	717	382
652	718	381
653	718	380
654	719	379
655	720	377
656	721	376
657	722	375
658	723	374
659	723	372
660	724	371
661	725	370
662	726	369
663	727	368
664	728	366
665	729	365
666	729	364
667	730	363
668	731	361
669	732	360
670	733	359
671	733	358
672	734	357
673	735	355
674	736	354
675	737	353
676	738	352
677	739	351
678	740	349
679	740	348
680	741	347
681	742	346
682	743	345
683	744	343
684	745	342
685	746	341
686	746	340
687	747	339
688	748	337
689	749	336
690	750	335
691	751	334
692	751	333
693	752	331
694	753	330
695	754	329
696	755	328
697	756	327
698	757	326
699	757	324
700	758	323
701	759	322
702	760	321
703	761	320
704	762	318
705	762	317
706	763	316
707	764	315
708	765	314
709	766	312
710	767	311
711	768	310
712	768	309
713	769	308
714	770	307
715	771	306
716	772	304
717	773	303
718	774	302
719	775	301
720	776	300
721	777	299
722	777	298
723	778	296
724	779	295
725	780	294
726	781	293
727	782	292
728	783	291
729	784	290
730	785	288
731	785	287
732	786	286
733	787	285
734	788	284
735	789	283
736	790	281
737	790	280
738	791	279
739	792	278
740	793	277
741	794	276
742	794	274
743	795	273
744	796	272
745	797	271
746	798	270
747	799	269
748	800	268
749	801	267
750	801	265
751	802	264
752	803	263
753	804	262
754	805	261
755	806	260
756	806	259
757	807	257
758	808	256
759	809	255
760	810	254
761	810	253
762	811	252
763	812	251
764	813	249
765	814	248
766	815	247
767	816	246
768	817	245
769	817	244
770	818	243
771	819	242
772	820	240
773	821	239
774	821	238
775	822	237
776	823	236
777	824	235
778	825	234
779	825	232
780	826	231
781	827	230
782	828	229
783	829	228
784	830	227
785	831	226
786	831	225
787	832	224
788	833	222
789	834	221
790	835	220
791	836	219
792	837	218
793	837	217
794	838	216
795	839	215
796	840	214
797	841	212
798	842	211
799	842	210
800	843	209
801	844	208
802	845	207
803	846	206
804	847	205
805	848	204
806	848	203
807	849	201
808	850	200
809	851	199
810	852	198
811	853	197
812	853	196
813	854	195
814	855	194
815	856	193
816	857	191
817	857	190
818	858	189
819	859	188
820	860	187
821	861	186
822	862	185
823	863	184
824	863	183
825	864	182
826	865	181
827	866	179
828	867	178
829	867	177
830	868	176
831	869	175
832	870	174
833	871	173
834	872	172
835	872	171
836	873	170
837	874	169
838	875	168
839	876	166
840	877	165
841	878	164
842	878	163
843	879	162
844	880	161
845	881	160
846	882	159
847	883	158
848	883	157
849	884	156
850	885	155
851	886	153
852	887	152
853	888	151
854	889	150
855	890	149
856	891	148
857	891	147
858	892	146
859	893	145
860	894	144
861	895	143
862	895	142
863	896	141
864	897	140
865	898	139
866	899	137
867	899	136
868	900	135
869	901	134
870	902	133
871	903	132
872	904	131
873	905	130
874	906	129
875	907	128
876	907	127
877	908	126
878	909	125
879	910	124
880	911	123
881	912	122
882	913	120
883	914	119
884	914	118
885	915	117
886	916	116
887	917	115
888	918	114
889	919	113
890	920	112
891	920	111
892	921	110
893	922	109
894	923	108
895	924	107
896	925	106
897	925	105
898	926	104
899	927	103
900	928	102
901	929	100
902	930	99
903	930	98
904	931	97
905	932	96
906	933	95
907	934	94
908	935	93
909	936	92
910	937	91
911	938	90
912	938	89
913	939	88
914	940	87
915	941	86
916	942	85
917	943	84
918	943	83
919	944	82
920	945	81
921	946	80
922	947	79
923	948	77
924	948	76
925	949	75
926	950	74
927	951	73
928	952	72
929	953	71
930	954	70
931	955	69
932	956	68
933	957	67
934	958	66
935	959	65
936	959	64
937	960	63
938	961	62
939	962	61
940	963	60
941	964	59
942	965	58
943	966	57
944	967	56
945	967	55
946	968	54
947	969	53
948	970	52
949	971	51
950	972	50
951	973	49
952	973	48
953	974	47
954	975	45
955	976	44
956	977	43
957	978	42
958	978	41
959	979	40
960	980	39
961	981	38
962	982	37
963	983	36
964	984	35
965	985	34
966	986	33
967	987	32
968	987	31
969	988	30
970	989	29
971	990	28
972	991	27
973	992	26
974	993	25
975	993	24
976	994	23
977	995	22
978	996	21
979	997	20
980	998	19
981	999	18
982	1000	17
983	1001	16
984	1001	15
985	1002	14
986	1003	13
987	1004	12
988	1005	11
989	1006	10
990	1006	9
991	1007	8
992	1008	7
993	1009	6
994	1010	5
995	1011	4
996	1012	3
997	1013	2
998	1013	1
999	1015	0
